SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
55,2015-12-21,fd,SG,Alan Anderson,WAS,SAC,Home,00:00,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SF,Kevin Durant,OKC,LAC,Away,38:28,51.3,9800,11.57,Yes,Star
55,2015-12-21,fd,SF,Kawhi Leonard,SAS,IND,Home,34:44,44.7,8800,9.33,No,Star
55,2015-12-21,fd,SF,Gordon Hayward,UTA,PHO,Home,36:00,38.6,7100,10.65,No,Mid-Level
55,2015-12-21,fd,PF,Thaddeus Young,BKN,CHI,Away,31:11,37.6,7000,10.08,Yes,Mid-Level
55,2015-12-21,fd,PF,Pau Gasol,CHI,BKN,Home,32:59,36.3,8900,0.49,No,Star
55,2015-12-21,fd,SF,Jae Crowder,BOS,MIN,Home,30:14,36,5600,14.59,Yes,Scrub
55,2015-12-21,fd,PF,Derrick Favors,UTA,PHO,Home,32:37,32.8,7700,2.23,No,Mid-Level
55,2015-12-21,fd,SF,Carmelo Anthony,NYK,ORL,Home,39:37,31.8,8600,-2.7,No,Star
55,2015-12-21,fd,SF,Tobias Harris,ORL,NYK,Away,36:58,31.1,6400,6.2,No,Mid-Level
55,2015-12-21,fd,PF,Serge Ibaka,OKC,LAC,Away,35:45,31.1,6200,7.07,No,Mid-Level
55,2015-12-21,fd,SF,Rudy Gay,SAC,WAS,Away,34:04,30.4,7200,2.01,No,Mid-Level
55,2015-12-21,fd,PF,LaMarcus Aldridge,SAS,IND,Home,27:04,30.3,7300,1.47,No,Mid-Level
55,2015-12-21,fd,PF,Blake Griffin,LAC,OKC,Home,36:20,29.9,9200,-7.21,No,Star
55,2015-12-21,fd,SF,Lance Thomas,NYK,ORL,Home,26:33,28.4,3900,14.41,No,Scrub
55,2015-12-21,fd,PF,Terrence Jones,HOU,CHA,Home,24:05,28.2,4900,9.84,No,Scrub
55,2015-12-21,fd,PF,Taj Gibson,CHI,BKN,Home,32:49,27.8,4500,11.19,No,Scrub
55,2015-12-21,fd,SF,Andrew Wiggins,MIN,BOS,Away,33:53,26.6,6900,-0.48,No,Mid-Level
55,2015-12-21,fd,PF,Kristaps Porzingis,NYK,ORL,Home,25:17,26.1,6300,1.64,No,Mid-Level
55,2015-12-21,fd,PF,David Lee,BOS,MIN,Home,22:26,26.1,3900,12.11,Yes,Scrub
55,2015-12-21,fd,PF,Trevor Booker,UTA,PHO,Home,26:23,24.6,4300,8.86,No,Scrub
55,2015-12-21,fd,PF,Mirza Teletovic,PHO,UTA,Away,20:35,24.4,4100,9.53,No,Scrub
55,2015-12-21,fd,PF,Jonas Jerebko,BOS,MIN,Home,25:02,23.9,3500,11.65,No,Scrub
55,2015-12-21,fd,SF,Nikola Mirotic,CHI,BKN,Home,21:34,23.3,4800,5.38,No,Scrub
55,2015-12-21,fd,SF,Paul George,IND,SAS,Away,34:42,22.4,9400,-15.59,No,Star
55,2015-12-21,fd,SF,Jared Dudley,WAS,SAC,Home,41:28,22.3,4000,7.87,No,Scrub
55,2015-12-21,fd,SF,Thabo Sefolosha,ATL,POR,Home,25:54,21.7,4200,6.4,No,Scrub
55,2015-12-21,fd,PF,Cody Zeller,CHA,HOU,Away,26:26,21.4,4100,6.53,No,Scrub
55,2015-12-21,fd,PF,Marvin Williams,CHA,HOU,Away,25:36,21.2,5000,2.41,No,Scrub
55,2015-12-21,fd,PF,Lavoy Allen,IND,SAS,Away,28:18,21.1,3500,8.85,No,Scrub
55,2015-12-21,fd,PF,Boris Diaw,SAS,IND,Home,25:29,21.1,3500,8.85,No,Scrub
55,2015-12-21,fd,PF,Paul Millsap,ATL,POR,Home,24:33,20.7,8300,-12.49,No,Mid-Level
55,2015-12-21,fd,PF,Frank Kaminsky,CHA,HOU,Away,22:33,20,3900,6.01,No,Scrub
55,2015-12-21,fd,PF,Ed Davis,POR,ATL,Away,19:59,19.6,4500,2.99,No,Scrub
55,2015-12-21,fd,SF,Nicolas Batum,CHA,HOU,Away,33:40,19.5,7100,-8.45,No,Mid-Level
55,2015-12-21,fd,SF,Kelly Oubre,WAS,SAC,Home,32:30,19.2,3600,6.51,No,Scrub
55,2015-12-21,fd,SF,Maurice Harkless,POR,ATL,Away,23:29,19.1,3500,6.85,No,Scrub
55,2015-12-21,fd,PF,Kris Humphries,WAS,SAC,Home,16:54,18.2,3500,5.95,No,Scrub
55,2015-12-21,fd,SF,Doug McDermott,CHI,BKN,Home,25:21,18,3500,5.75,No,Scrub
55,2015-12-21,fd,SF,Mike Scott,ATL,POR,Home,22:55,17.7,3500,5.45,No,Scrub
55,2015-12-21,fd,PF,David West,SAS,IND,Home,16:41,17.5,3600,4.81,No,Scrub
55,2015-12-21,fd,SF,Omri Casspi,SAC,WAS,Away,25:35,17.2,5000,-1.59,No,Scrub
55,2015-12-21,fd,SF,Evan Turner,BOS,MIN,Home,23:10,17.2,5200,-2.47,No,Scrub
55,2015-12-21,fd,SF,Mario Hezonja,ORL,NYK,Away,19:14,16.7,3500,4.45,No,Scrub
55,2015-12-21,fd,SF,Al-Farouq Aminu,POR,ATL,Away,25:56,16.3,5100,-2.93,No,Scrub
55,2015-12-21,fd,PF,Trey Lyles,UTA,PHO,Home,24:41,15.9,3500,3.65,No,Scrub
55,2015-12-21,fd,PF,Donatas Motiejunas,HOU,CHA,Home,22:43,15.8,4500,-0.81,No,Scrub
55,2015-12-21,fd,PF,Markieff Morris,PHO,UTA,Away,20:59,15.2,4700,-2.28,No,Scrub
55,2015-12-21,fd,SF,Bojan Bogdanovic,BKN,CHI,Away,26:53,14.4,3700,1.28,No,Scrub
55,2015-12-21,fd,PF,Bobby Portis,CHI,BKN,Home,14:06,11.9,3900,-2.09,No,Scrub
55,2015-12-21,fd,SF,C.J. Miles,IND,SAS,Away,17:51,11.9,5000,-6.89,No,Scrub
55,2015-12-21,fd,SF,T.J. Warren,PHO,UTA,Away,21:20,11.6,4000,-2.83,No,Scrub
55,2015-12-21,fd,PF,Clint Capela,HOU,CHA,Home,19:36,11.6,5100,-7.63,No,Scrub
55,2015-12-21,fd,SF,P.J. Hairston,CHA,HOU,Away,19:44,11.4,3600,-1.29,No,Scrub
55,2015-12-21,fd,PF,Nick Collison,OKC,LAC,Away,8:31,11.2,3500,-1.05,No,Scrub
55,2015-12-21,fd,PF,Jon Leuer,PHO,UTA,Away,15:36,11,4700,-6.48,No,Scrub
55,2015-12-21,fd,SF,Tayshaun Prince,MIN,BOS,Away,22:01,10.8,3500,-1.45,No,Scrub
55,2015-12-21,fd,PF,Channing Frye,ORL,NYK,Away,20:46,10.2,3600,-2.49,No,Scrub
55,2015-12-21,fd,PF,Noah Vonleh,POR,ATL,Away,12:58,9.6,3500,-2.65,No,Scrub
55,2015-12-21,fd,SF,Luc Mbah a Moute,LAC,OKC,Home,26:38,9.6,3500,-2.65,No,Scrub
55,2015-12-21,fd,SF,Shabazz Muhammad,MIN,BOS,Away,16:11,9.2,3800,-4.36,No,Scrub
55,2015-12-21,fd,SF,Corey Brewer,HOU,CHA,Home,19:09,9.1,3900,-4.89,No,Scrub
55,2015-12-21,fd,SF,P.J. Tucker,PHO,UTA,Away,25:16,9,3500,-3.25,No,Scrub
55,2015-12-21,fd,SF,Caron Butler,SAC,WAS,Away,6:19,7.9,3500,-4.35,No,Scrub
55,2015-12-21,fd,PF,Aaron Gordon,ORL,NYK,Away,11:02,7.9,3600,-4.79,No,Scrub
55,2015-12-21,fd,SF,Trevor Ariza,HOU,CHA,Home,30:42,7.6,5800,-14.68,No,Scrub
55,2015-12-21,fd,PF,Derrick Williams,NYK,ORL,Home,10:18,7.4,3600,-5.29,No,Scrub
55,2015-12-21,fd,PF,Jason Smith,ORL,NYK,Away,27:14,7.2,3500,-5.05,No,Scrub
55,2015-12-21,fd,SF,Elijah Millsap,UTA,PHO,Home,9:46,6.9,3500,-5.35,No,Scrub
55,2015-12-21,fd,SF,Chase Budinger,IND,SAS,Away,13:18,6.7,3500,-5.55,No,Scrub
55,2015-12-21,fd,PF,Andrew Nicholson,ORL,NYK,Away,12:26,6.2,3700,-6.92,No,Scrub
55,2015-12-21,fd,PF,Adreian Payne,MIN,BOS,Away,8:11,5.9,3500,-6.35,No,Scrub
55,2015-12-21,fd,SF,Wesley Johnson,LAC,OKC,Home,12:12,4.7,3500,-7.55,No,Scrub
55,2015-12-21,fd,SF,Luis Montero,POR,ATL,Away,00:50,4,3500,-8.25,No,Scrub
55,2015-12-21,fd,SF,Kyle Singler,OKC,LAC,Away,10:07,4,3500,-8.25,No,Scrub
55,2015-12-21,fd,PF,Kevin Seraphin,NYK,ORL,Home,7:48,3.2,3500,-9.05,No,Scrub
55,2015-12-21,fd,SF,James Young,BOS,MIN,Home,6:58,3,3500,-9.25,No,Scrub
55,2015-12-21,fd,PF,Jordan Mickey,BOS,MIN,Home,1:02,2,3500,-10.25,No,Scrub
55,2015-12-21,fd,SF,Joe Ingles,UTA,PHO,Home,1:10,1.2,3500,-11.05,No,Scrub
55,2015-12-21,fd,SF,Kyle Anderson,SAS,IND,Home,4:00,1.2,3500,-11.05,No,Scrub
55,2015-12-21,fd,PF,Mike Muscala,ATL,POR,Home,4:40,1.2,3500,-11.05,No,Scrub
55,2015-12-21,fd,SF,Nemanja Bjelica,MIN,BOS,Away,4:30,0.5,3500,-11.75,No,Scrub
55,2015-12-21,fd,SF,Damjan Rudez,MIN,BOS,Away,9:59,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SF,Steve Novak,OKC,LAC,Away,00:00,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SF,Rasual Butler,SAS,IND,Home,1:57,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,PF,Cliff Alexander,POR,ATL,Away,00:50,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SF,Glenn Robinson III,IND,SAS,Away,1:57,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,PF,Thomas Robinson,BKN,CHI,Away,00:00,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,SF,Paul Pierce,LAC,OKC,Home,00:00,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,C,Marcin Gortat,WAS,SAC,Home,36:42,56.2,6600,30.43,Yes,Mid-Level
55,2015-12-21,fd,C,Karl-Anthony Towns,MIN,BOS,Away,35:06,53.2,7000,25.68,No,Mid-Level
55,2015-12-21,fd,C,Brook Lopez,BKN,CHI,Away,35:10,45.4,7700,14.83,No,Mid-Level
55,2015-12-21,fd,C,DeMarcus Cousins,SAC,WAS,Away,31:49,41.1,9900,0.93,No,Star
55,2015-12-21,fd,C,Nikola Vucevic,ORL,NYK,Away,35:34,40.8,7500,11.1,No,Mid-Level
55,2015-12-21,fd,C,Mason Plumlee,POR,ATL,Away,26:40,34,5200,14.33,No,Scrub
55,2015-12-21,fd,C,Joakim Noah,CHI,BKN,Home,15:56,29.6,5300,9.5,No,Scrub
55,2015-12-21,fd,C,Robin Lopez,NYK,ORL,Home,34:27,28.6,3600,15.91,No,Scrub
55,2015-12-21,fd,C,Kelly Olynyk,BOS,MIN,Home,28:47,27.5,3900,13.51,No,Scrub
55,2015-12-21,fd,C,Jordan Hill,IND,SAS,Away,25:06,27.3,4900,8.94,No,Scrub
55,2015-12-21,fd,C,Gorgui Dieng,MIN,BOS,Away,29:38,26.5,4900,8.14,No,Scrub
55,2015-12-21,fd,C,Ian Mahinmi,IND,SAS,Away,24:02,25.2,5300,5.1,No,Scrub
55,2015-12-21,fd,C,Tim Duncan,SAS,IND,Home,22:52,24.5,6200,0.47,No,Mid-Level
55,2015-12-21,fd,C,Tyler Zeller,BOS,MIN,Home,16:53,22.6,3500,10.35,No,Scrub
55,2015-12-21,fd,C,DeAndre Jordan,LAC,OKC,Home,33:42,21,7700,-9.57,No,Mid-Level
55,2015-12-21,fd,C,Steven Adams,OKC,LAC,Away,25:45,20.2,4000,5.77,No,Scrub
55,2015-12-21,fd,C,Cole Aldrich,LAC,OKC,Home,13:47,18.8,3500,6.55,No,Scrub
55,2015-12-21,fd,C,Tiago Splitter,ATL,POR,Home,19:18,18.6,3500,6.35,No,Scrub
55,2015-12-21,fd,C,Dwight Howard,HOU,CHA,Home,26:37,16.8,7700,-13.77,No,Mid-Level
55,2015-12-21,fd,C,Andrea Bargnani,BKN,CHI,Away,19:06,14.5,3900,0.51,No,Scrub
55,2015-12-21,fd,C,Spencer Hawes,CHA,HOU,Away,21:25,14.2,3800,0.64,No,Scrub
55,2015-12-21,fd,C,Kosta Koufos,SAC,WAS,Away,18:53,13,4300,-2.74,No,Scrub
55,2015-12-21,fd,C,Meyers Leonard,POR,ATL,Away,22:38,12.1,3800,-1.46,No,Scrub
55,2015-12-21,fd,C,Al Horford,ATL,POR,Home,24:09,10.9,7000,-16.62,No,Mid-Level
55,2015-12-21,fd,C,Jeff Withey,UTA,PHO,Home,10:32,8.8,3500,-3.45,No,Scrub
55,2015-12-21,fd,C,Alex Len,PHO,UTA,Away,16:45,6.6,5300,-13.5,No,Scrub
55,2015-12-21,fd,C,Boban Marjanovic,SAS,IND,Home,1:57,6.4,3600,-6.29,No,Scrub
55,2015-12-21,fd,C,Tyson Chandler,PHO,UTA,Away,17:46,5.6,4100,-9.27,No,Scrub
55,2015-12-21,fd,C,Enes Kanter,OKC,LAC,Away,15:16,5.6,5100,-13.63,No,Scrub
55,2015-12-21,fd,C,Amir Johnson,BOS,MIN,Home,00:00,0,4400,-16.18,No,Scrub
55,2015-12-21,fd,C,DeJuan Blair,WAS,SAC,Home,00:38,0,3500,-12.25,No,Scrub
55,2015-12-21,fd,C,Chris Kaman,POR,ATL,Away,00:00,0,3700,-13.12,No,Scrub
56,2015-12-22,fd,SG,Kobe Bryant,LAL,DEN,Away,32:11,45.1,6900,18.02,Yes,Mid-Level
56,2015-12-22,fd,PG,Kyle Lowry,TOR,DAL,Home,37:57,39.5,8700,4.57,Yes,Star
56,2015-12-22,fd,SG,Will Barton,DEN,LAL,Home,38:16,38.6,6400,13.7,Yes,Mid-Level
56,2015-12-22,fd,PG,Jordan Clarkson,LAL,DEN,Away,37:44,35.6,5600,14.19,Yes,Scrub
56,2015-12-22,fd,SG,DeMar DeRozan,TOR,DAL,Home,39:55,31.8,8100,-0.52,No,Mid-Level
56,2015-12-22,fd,SG,Louis Williams,LAL,DEN,Away,37:03,30.3,5300,10.2,No,Scrub
56,2015-12-22,fd,SG,Dwyane Wade,MIA,DET,Home,28:53,28.5,7200,0.11,No,Mid-Level
56,2015-12-22,fd,PG,Mike Conley,MEM,PHI,Away,32:17,28.2,6400,3.3,No,Mid-Level
56,2015-12-22,fd,PG,Reggie Jackson,DET,MIA,Away,30:50,27.5,7800,-3.51,No,Mid-Level
56,2015-12-22,fd,PG,Beno Udrih,MIA,DET,Home,33:58,26.6,3500,14.35,No,Scrub
56,2015-12-22,fd,SG,Gary Harris,DEN,LAL,Home,35:25,24.7,3700,11.58,No,Scrub
56,2015-12-22,fd,PG,Isaiah Canaan,PHI,MEM,Home,30:06,23.7,4200,8.4,No,Scrub
56,2015-12-22,fd,PG,Cory Joseph,TOR,DAL,Home,26:45,23.3,4100,8.43,No,Scrub
56,2015-12-22,fd,SG,Randy Foye,DEN,LAL,Home,29:16,23.2,3800,9.64,No,Scrub
56,2015-12-22,fd,SG,Terrence Ross,TOR,DAL,Home,32:59,23.1,3900,9.11,No,Scrub
56,2015-12-22,fd,SG,Courtney Lee,MEM,PHI,Away,34:08,22.2,3900,8.21,No,Scrub
56,2015-12-22,fd,PG,Raymond Felton,DAL,TOR,Away,31:20,20.3,4900,1.94,No,Scrub
56,2015-12-22,fd,SG,Gerald Green,MIA,DET,Home,29:12,20.3,4000,5.87,No,Scrub
56,2015-12-22,fd,PG,Mario Chalmers,MEM,PHI,Away,22:57,19.9,4200,4.6,No,Scrub
56,2015-12-22,fd,SG,Kentavious Caldwell-Pope,DET,MIA,Away,40:05,18.7,6000,-4.46,No,Mid-Level
56,2015-12-22,fd,PG,Jameer Nelson,DEN,LAL,Home,29:49,18.6,4600,1.55,No,Scrub
56,2015-12-22,fd,PG,Tony Wroten,PHI,MEM,Home,28:46,18.5,5200,-1.17,No,Scrub
56,2015-12-22,fd,PG,Deron Williams,DAL,TOR,Away,23:20,18.4,6700,-7.81,No,Mid-Level
56,2015-12-22,fd,SG,Wes Matthews,DAL,TOR,Away,27:08,17.7,5200,-1.97,No,Scrub
56,2015-12-22,fd,PG,Jose Barea,DAL,TOR,Away,22:14,16.5,3800,2.94,No,Scrub
56,2015-12-22,fd,PG,Steve Blake,DET,MIA,Away,17:10,16.4,3500,4.15,No,Scrub
56,2015-12-22,fd,SG,Josh Richardson,MIA,DET,Home,14:02,9.4,3500,-2.85,No,Scrub
56,2015-12-22,fd,PG,D'Angelo Russell,LAL,DEN,Away,21:13,8.7,5600,-12.71,No,Scrub
56,2015-12-22,fd,SG,John Jenkins,DAL,TOR,Away,9:23,7.1,3500,-5.15,No,Scrub
56,2015-12-22,fd,PG,T.J. McConnell,PHI,MEM,Home,17:38,5.9,4600,-11.15,No,Scrub
56,2015-12-22,fd,SG,Tony Allen,MEM,PHI,Away,16:34,5.6,3500,-6.65,No,Scrub
56,2015-12-22,fd,SG,Nick Young,LAL,DEN,Away,16:12,4,3500,-8.25,No,Scrub
56,2015-12-22,fd,PG,Delon Wright,TOR,DAL,Home,6:39,2.7,3500,-9.55,No,Scrub
56,2015-12-22,fd,SG,Nik Stauskas,PHI,MEM,Home,3:41,0.2,3500,-12.05,No,Scrub
56,2015-12-22,fd,SG,Devin Harris,DAL,TOR,Away,00:00,0,3500,-12.25,No,Scrub
56,2015-12-22,fd,PG,Marcelo Huertas,LAL,DEN,Away,00:00,0,3500,-12.25,No,Scrub
56,2015-12-22,fd,SF,Matt Barnes,MEM,PHI,Away,29:20,32,4900,13.64,Yes,Scrub
56,2015-12-22,fd,PF,Dirk Nowitzki,DAL,TOR,Away,28:07,31.4,7000,3.88,Yes,Mid-Level
56,2015-12-22,fd,PF,Kenneth Faried,DEN,LAL,Home,29:37,30.3,6500,4.96,Yes,Mid-Level
56,2015-12-22,fd,PF,Zach Randolph,MEM,PHI,Away,24:39,30.1,5900,7.38,No,Scrub
56,2015-12-22,fd,PF,Brandon Bass,LAL,DEN,Away,30:40,28.2,3500,15.95,No,Scrub
56,2015-12-22,fd,PF,Luis Scola,TOR,DAL,Home,31:44,27.8,4300,12.06,No,Scrub
56,2015-12-22,fd,PF,Chris Bosh,MIA,DET,Home,33:35,25.6,7300,-3.23,No,Mid-Level
56,2015-12-22,fd,SF,Luol Deng,MIA,DET,Home,33:29,24.3,4600,7.25,Yes,Scrub
56,2015-12-22,fd,SF,Stanley Johnson,DET,MIA,Away,22:56,21.3,3800,7.74,No,Scrub
56,2015-12-22,fd,SF,Robert Covington,PHI,MEM,Home,22:59,20.1,5700,-1.75,No,Scrub
56,2015-12-22,fd,PF,Charlie Villanueva,DAL,TOR,Away,11:54,19.9,3500,7.65,No,Scrub
56,2015-12-22,fd,PF,Nerlens Noel,PHI,MEM,Home,26:33,19.6,5700,-2.25,No,Scrub
56,2015-12-22,fd,PF,Julius Randle,LAL,DEN,Away,28:11,19.5,5700,-2.35,No,Scrub
56,2015-12-22,fd,PF,Anthony Tolliver,DET,MIA,Away,23:53,18.5,3500,6.25,No,Scrub
56,2015-12-22,fd,PF,Jerami Grant,PHI,MEM,Home,26:40,18.2,4300,2.46,No,Scrub
56,2015-12-22,fd,PF,Ersan Ilyasova,DET,MIA,Away,24:00,17.6,5200,-2.07,No,Scrub
56,2015-12-22,fd,SF,Hollis Thompson,PHI,MEM,Home,27:32,15.2,3500,2.95,No,Scrub
56,2015-12-22,fd,PF,Larry Nance,LAL,DEN,Away,19:26,14.4,3500,2.15,No,Scrub
56,2015-12-22,fd,PF,Darrell Arthur,DEN,LAL,Home,20:19,14.1,3600,1.41,No,Scrub
56,2015-12-22,fd,SF,Jeff Green,MEM,PHI,Away,18:56,13.6,4400,-2.58,No,Scrub
56,2015-12-22,fd,SF,Marcus Morris,DET,MIA,Away,33:06,13.5,5800,-8.78,No,Scrub
56,2015-12-22,fd,SF,Vince Carter,MEM,PHI,Away,16:53,12.7,3500,0.45,No,Scrub
56,2015-12-22,fd,SF,Chandler Parsons,DAL,TOR,Away,25:15,11.9,4300,-3.84,No,Scrub
56,2015-12-22,fd,SF,Kostas Papanikolaou,DEN,LAL,Home,11:14,11,3500,-1.25,No,Scrub
56,2015-12-22,fd,PF,Richaun Holmes,PHI,MEM,Home,8:50,9.1,3700,-4.02,No,Scrub
56,2015-12-22,fd,SF,Justise Winslow,MIA,DET,Home,24:49,8.2,3500,-4.05,No,Scrub
56,2015-12-22,fd,PF,Jeremy Evans,DAL,TOR,Away,5:51,8,3500,-4.25,No,Scrub
56,2015-12-22,fd,PF,Anthony Bennett,TOR,DAL,Home,9:49,7.4,3500,-4.85,No,Scrub
56,2015-12-22,fd,SF,JaKarr Sampson,PHI,MEM,Home,14:38,7.4,3600,-5.29,No,Scrub
56,2015-12-22,fd,PF,JaMychal Green,MEM,PHI,Away,9:33,7.2,3500,-5.05,No,Scrub
56,2015-12-22,fd,PF,Dwight Powell,DAL,TOR,Away,14:35,6.8,3800,-6.76,No,Scrub
56,2015-12-22,fd,SF,Justin Anderson,DAL,TOR,Away,5:20,5.2,3500,-7.05,No,Scrub
56,2015-12-22,fd,PF,Udonis Haslem,MIA,DET,Home,6:46,2.4,3500,-9.85,No,Scrub
56,2015-12-22,fd,PF,Patrick Patterson,TOR,DAL,Home,8:17,1,3800,-12.56,No,Scrub
56,2015-12-22,fd,PF,Christian Wood,PHI,MEM,Home,00:00,0,3500,-12.25,No,Scrub
56,2015-12-22,fd,C,Hassan Whiteside,MIA,DET,Home,35:16,41.2,7500,11.5,Yes,Mid-Level
56,2015-12-22,fd,C,Marc Gasol,MEM,PHI,Away,34:43,40.7,7900,9.26,No,Mid-Level
56,2015-12-22,fd,C,Bismack Biyombo,TOR,DAL,Home,38:02,38,4600,20.95,No,Scrub
56,2015-12-22,fd,C,Nikola Jokic,DEN,LAL,Home,29:59,31.5,4200,16.2,No,Scrub
56,2015-12-22,fd,C,Andre Drummond,DET,MIA,Away,34:16,29.9,9600,-8.96,No,Star
56,2015-12-22,fd,C,Jahlil Okafor,PHI,MEM,Home,32:37,23,6400,-1.9,No,Mid-Level
56,2015-12-22,fd,C,Zaza Pachulia,DAL,TOR,Away,18:24,17.6,6400,-7.3,No,Mid-Level
56,2015-12-22,fd,C,JaVale McGee,DAL,TOR,Away,17:09,17.5,3600,4.81,No,Scrub
56,2015-12-22,fd,C,Roy Hibbert,LAL,DEN,Away,15:12,11.7,4700,-5.78,No,Scrub
56,2015-12-22,fd,C,Joffrey Lauvergne,DEN,LAL,Home,16:05,8.8,3900,-5.19,No,Scrub
56,2015-12-22,fd,C,Aron Baynes,DET,MIA,Away,13:44,1.2,3500,-11.05,No,Scrub
56,2015-12-22,fd,C,Lucas Nogueira,TOR,DAL,Home,7:54,1,3500,-11.25,No,Scrub
56,2015-12-22,fd,C,Robert Sacre,LAL,DEN,Away,2:08,0,3500,-12.25,No,Scrub
57,2015-12-23,fd,PG,Jeff Teague,ATL,DET,Home,31:52,49.7,6100,26.11,Yes,Mid-Level
57,2015-12-23,fd,PG,Tyreke Evans,NOR,POR,Home,35:21,48.1,7300,19.27,No,Mid-Level
57,2015-12-23,fd,PG,Jose Barea,DAL,BKN,Away,41:27,46.7,3800,33.14,Yes,Scrub
57,2015-12-23,fd,PG,Russell Westbrook,OKC,LAL,Away,29:33,46.6,10400,4.25,No,Star
57,2015-12-23,fd,SG,James Harden,HOU,ORL,Away,40:15,44.1,10600,0.88,No,Star
57,2015-12-23,fd,SG,Giannis Antetokounmpo,MIL,PHI,Home,33:23,43,6800,16.35,Yes,Mid-Level
57,2015-12-23,fd,PG,John Wall,WAS,MEM,Home,37:23,41,10000,0.4,No,Star
57,2015-12-23,fd,PG,Rajon Rondo,SAC,IND,Away,37:06,39.6,8300,6.41,No,Mid-Level
57,2015-12-23,fd,SG,Andre Roberson,OKC,LAL,Away,26:29,38.9,3500,26.65,Yes,Scrub
57,2015-12-23,fd,PG,Stephen Curry,GSW,UTA,Home,34:13,38.5,10900,-6.03,No,Star
57,2015-12-23,fd,PG,Michael Carter-Williams,MIL,PHI,Home,32:39,38.5,6500,13.16,No,Mid-Level
57,2015-12-23,fd,SG,Randy Foye,DEN,PHO,Away,40:19,38.4,3800,24.84,No,Scrub
57,2015-12-23,fd,PG,George Hill,IND,SAC,Home,38:51,38.3,5400,17.76,No,Scrub
57,2015-12-23,fd,SG,Monta Ellis,IND,SAC,Home,37:18,37.4,5700,15.55,No,Scrub
57,2015-12-23,fd,PG,Darren Collison,SAC,IND,Away,35:12,37.3,5200,17.63,No,Scrub
57,2015-12-23,fd,PG,Brandon Knight,PHO,DEN,Home,40:46,35.8,6900,8.72,No,Mid-Level
57,2015-12-23,fd,SG,Will Barton,DEN,PHO,Away,34:33,34.3,6400,9.4,No,Mid-Level
57,2015-12-23,fd,PG,Reggie Jackson,DET,ATL,Away,33:25,33.5,7800,2.49,No,Mid-Level
57,2015-12-23,fd,SG,C.J. McCollum,POR,NOR,Away,35:24,32.5,7500,2.8,No,Mid-Level
57,2015-12-23,fd,PG,Mike Conley,MEM,WAS,Away,39:51,31.1,6400,6.2,No,Mid-Level
57,2015-12-23,fd,PG,Jarrett Jack,BKN,DAL,Home,45:05,31,6500,5.66,No,Mid-Level
57,2015-12-23,fd,PG,Isaiah Thomas,BOS,CHA,Away,34:11,30.3,8300,-2.89,No,Mid-Level
57,2015-12-23,fd,SG,Eric Bledsoe,PHO,DEN,Home,39:36,29.5,8200,-3.25,No,Mid-Level
57,2015-12-23,fd,SG,Evan Fournier,ORL,HOU,Home,35:06,29,5100,9.77,No,Scrub
57,2015-12-23,fd,PG,Jrue Holiday,NOR,POR,Home,20:52,28.9,5600,7.49,No,Scrub
57,2015-12-23,fd,SG,Joe Johnson,BKN,DAL,Home,36:59,28,5300,7.9,No,Scrub
57,2015-12-23,fd,PG,Elfrid Payton,ORL,HOU,Home,31:44,26.9,6500,1.56,No,Mid-Level
57,2015-12-23,fd,PG,Garrett Temple,WAS,MEM,Home,40:05,26.7,4300,10.96,No,Scrub
57,2015-12-23,fd,SG,Arron Afflalo,NYK,CLE,Away,36:21,26.5,5000,7.71,No,Scrub
57,2015-12-23,fd,SG,Zach LaVine,MIN,SAS,Home,24:19,26.4,5400,5.86,No,Scrub
57,2015-12-23,fd,PG,Jeremy Lin,CHA,BOS,Home,32:10,26.1,5200,6.43,No,Scrub
57,2015-12-23,fd,SG,Eric Gordon,NOR,POR,Home,34:15,25.8,5000,7.01,No,Scrub
57,2015-12-23,fd,PG,Ronnie Price,PHO,DEN,Home,30:05,25.3,3500,13.05,No,Scrub
57,2015-12-23,fd,SG,Kobe Bryant,LAL,OKC,Home,27:56,24.7,6900,-2.38,No,Mid-Level
57,2015-12-23,fd,PG,D'Angelo Russell,LAL,OKC,Home,28:14,24.6,5600,3.19,No,Scrub
57,2015-12-23,fd,PG,Ramon Sessions,WAS,MEM,Home,30:23,24.3,4000,9.87,No,Scrub
57,2015-12-23,fd,PG,Jose Calderon,NYK,CLE,Away,34:45,23.6,3900,9.61,No,Scrub
57,2015-12-23,fd,PG,Tony Parker,SAS,MIN,Away,24:20,23.4,5500,2.43,No,Scrub
57,2015-12-23,fd,SG,Rodney Hood,UTA,GSW,Away,37:25,23.3,4600,6.25,No,Scrub
57,2015-12-23,fd,PG,Jordan Clarkson,LAL,OKC,Home,30:39,23.2,5600,1.79,No,Scrub
